Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Hunterdon County, New Jersey(7,8)",34019,***,39.1 ,34.6, 44.1,61,rising,5.0 ,3.1, 6.9
"Jasper County, Georgia(7)",13159,***,39.1 ,26, 56.6,6,*,*,*,*
"Sussex County, Delaware(6,10)",10005,***,38.9 ,35.7, 42.5,121,stable,3.6 ,-7.4, 15.8
"Rockbridge County, Virginia(6,10)",51163,***,38.8 ,28.7, 51.6,12,stable,6.3 ,-29.2, 59.7
"El Dorado County, California(7,8)",06017,***,38.8 ,35.1, 42.8,91,rising,2.9 ,1.0, 4.8
"Santa Cruz County, California(7,8)",06087,***,38.8 ,35.5, 42.3,111,rising,4.9 ,2.8, 7.1
"Fulton County, Pennsylvania(6,10)",42057,***,38.8 ,27.1, 54.2,8,stable,19.3 ,-29.1, 100.7
"Kitsap County, Washington(7,8)",53035,***,38.7 ,35.6, 42.1,119,rising,3.9 ,2.9, 4.8
"Sarasota County, Florida(6,10)",12115,***,38.7 ,36.3, 41.1,291,stable,2.8 ,-8.9, 16.0
"Union County, Georgia(7,8)",13291,***,38.7 ,29.3, 50.6,14,stable,-0.5 ,-5.0, 4.3
"Greenville County, South Carolina(6,10)",45045,***,38.6 ,36.2, 41.1,201,stable,3.7 ,-3.6, 11.6
"Shasta County, California(7,8)",06089,***,38.6 ,35, 42.5,92,stable,-6.6 ,-19.7, 8.7
"Indian River County, Florida(6,10)",12061,***,38.5 ,34.6, 42.8,96,stable,2.2 ,-9.1, 14.8
"Tuolumne County, California(7,8)",06109,***,38.4 ,32.2, 45.6,32,rising,4.0 ,1.1, 7.0
"James City County, Virginia(6,10)",51095,***,38.2 ,33, 44.1,42,stable,9.0 ,-3.5, 23.2
"Cache County, Utah(7,8)",49005,***,38.2 ,32.4, 44.7,32,rising,4.9 ,2.9, 7.0
"Van Buren County, Iowa(7)",19177,***,38.1 ,21.4, 63.2,3,*,*,*,*
"Placer County, California(7,8)",06061,***,38 ,35.4, 40.7,172,rising,2.4 ,0.8, 4.1
"St. Johns County, Florida(6,10)",12109,***,38 ,34.7, 41.6,102,rising,7.6 ,1.0, 14.7
"Chittenden County, Vermont(6,10)",50007,***,37.9 ,33.8, 42.4,64,stable,6.8 ,-8.9, 25.4
"Marion County, Missouri(6,10)",29127,***,37.8 ,28.6, 49.1,12,stable,-0.9 ,-13.1, 13.0
"Habersham County, Georgia(7,8)",13137,***,37.8 ,30.6, 46.3,20,rising,4.2 ,1.8, 6.7
"Klamath County, Oregon(6,10)",41035,***,37.6 ,31.7, 44.4,32,rising,28.1 ,16.3, 41.2
"Union County, Florida(6,10)",12125,***,37.4 ,23.9, 55.5,6,falling,-24.3 ,-38.4, -7.1
"Franklin County, Kentucky(7,8)",21073,***,37.2 ,30.4, 45.2,22,rising,5.2 ,1.7, 8.7
"Plymouth County, Iowa(7)",19149,***,37.1 ,27.7, 48.8,11,*,*,*,*
"San Juan County, Washington(7,8)",53055,***,37 ,25.6, 52.6,10,stable,0.9 ,-2.0, 3.9
"Hamilton County, Illinois(6,10)",17065,***,36.9 ,22.5, 58.1,4,stable,-3.8 ,-38.8, 51.0
"Salem County, New Jersey(7,8)",34033,***,36.8 ,30.8, 43.8,28,rising,5.3 ,3.6, 7.0
"Oldham County, Kentucky(7,8)",21185,***,36.8 ,30.1, 44.4,24,rising,3.4 ,0.3, 6.5
"Island County, Washington(7,8)",53029,***,36.7 ,31.7, 42.3,43,stable,-2.4 ,-5.6, 0.9
"Jackson County, Iowa(7)",19097,***,36.6 ,26.2, 50.1,9,*,*,*,*
"Augusta County, Virginia(6,10)",51015,***,36.5 ,31.2, 42.6,36,stable,11.5 ,-8.1, 35.3
"Winneshiek County, Iowa(7)",19191,***,36.5 ,26.2, 49.8,9,*,*,*,*
"Alamance County, North Carolina(6,10)",37001,***,36.4 ,32.6, 40.6,68,stable,-3.0 ,-18.9, 16.0
"Yates County, New York(6,10)",36123,***,36.3 ,26.3, 49,10,stable,-3.7 ,-31.0, 34.4
"De Witt County, Illinois(6,10)",17039,***,36.3 ,24.8, 51.4,7,stable,21.0 ,-28.8, 105.6
"Searcy County, Arkansas(6,10)",05129,***,36.2 ,19.1, 62.2,3,*,*,*,*
"Henry County, Kentucky(7,8)",21103,***,36.2 ,24.7, 51.4,7,rising,6.1 ,1.4, 11.0
"Cobb County, Georgia(7,8)",13067,***,36.2 ,34.1, 38.3,249,rising,2.9 ,2.4, 3.5
"Maui County, Hawaii(7,8)",15009,***,36.2 ,32.3, 40.4,68,rising,2.7 ,0.3, 5.3
"Belknap County, New Hampshire(6,10)",33001,***,36.2 ,30.2, 43.1,29,stable,3.3 ,-16.3, 27.5
"Montour County, Pennsylvania(6,10)",42093,***,36.1 ,25.7, 49.6,9,stable,20.4 ,-4.8, 52.3
"Pickens County, South Carolina(6,10)",45077,***,36.1 ,31.5, 41.1,48,stable,1.6 ,-21.6, 31.8
"Grafton County, New Hampshire(6,10)",33009,***,36 ,31, 41.7,41,stable,6.4 ,-11.9, 28.5
"Calaveras County, California(7,8)",06009,***,36 ,29.2, 44.1,24,rising,7.5 ,2.9, 12.2
"Clackamas County, Oregon(6,10)",41005,***,35.9 ,33.4, 38.5,166,stable,5.7 ,-10.2, 24.5
"Iowa County, Iowa(7)",19095,***,35.9 ,23.5, 52.3,6,*,*,*,*
"Benzie County, Michigan(6,10)",26019,***,35.8 #  ,25.1, 50,9,stable,29.0 ,-30.8, 140.4
"Nelson County, Kentucky(7,8)",21179,***,35.8 ,28.6, 44.3,18,stable,1.4 ,-1.2, 4.0
"Sublette County, Wyoming(6,10)",56035,***,35.8 ,20, 58.7,3,*,*,*,*
"Hughes County, South Dakota(6,10)",46065,***,35.6 ,24.4, 50.3,7,stable,3.2 ,-24.8, 41.8
"Washington County, Rhode Island(6,10)",44009,***,35.5 ,31.2, 40.2,57,stable,9.4 ,-4.9, 25.9
"Cass County, North Dakota(6,10)",38017,***,35.5 ,31.2, 40.1,53,stable,3.2 ,-13.8, 23.5
"Haywood County, North Carolina(6,10)",37087,***,35.4 ,29.8, 41.9,31,falling,-6.3 ,-11.4, -0.8
"Walton County, Georgia(7,8)",13297,***,35.4 ,30, 41.4,33,stable,-0.8 ,-4.6, 3.1
"Weber County, Utah(7,8)",49057,***,35.3 ,31.9, 39.1,77,rising,4.7 ,3.7, 5.6
"Washington County, Kentucky(7)",21229,***,35.2 ,21.9, 53.8,5,*,*,*,*
"Rabun County, Georgia(7)",13241,***,35 ,24.1, 49.4,8,*,*,*,*
"Harford County, Maryland(6,10)",24025,***,34.8 ,31.7, 38.1,97,stable,7.8 ,-1.0, 17.5
"Brown County, Indiana(6,10)",18013,***,34.6 ,23.4, 49.9,7,stable,26.7 ,-23.4, 109.6
"Merrimack County, New Hampshire(6,10)",33013,***,34.6 ,30.7, 38.9,62,stable,1.0 ,-12.7, 16.8
"Gallatin County, Montana(6,10)",30031,***,34.6 ,29.2, 40.7,31,stable,9.3 ,-20.1, 49.6
"Jessamine County, Kentucky(7,8)",21113,***,34.5 ,27.6, 42.7,18,stable,2.2 ,-1.6, 6.2
"Amador County, California(7,8)",06005,***,34.5 ,28, 42.5,22,rising,3.8 ,1.1, 6.6
"Flathead County, Montana(6,10)",30029,***,34.5 ,29.7, 40,40,stable,0.3 ,-20.0, 25.8
"Trimble County, Kentucky(7,8)",21223,***,34.5 ,20.2, 55.7,4,stable,3.8 ,-1.5, 9.4
"Clear Creek County, Colorado(6,10)",08019,***,34.5 ,20.6, 55.5,5,stable,28.8 ,-1.1, 67.7
"Carteret County, North Carolina(6,10)",37031,***,34.4 ,29.2, 40.4,34,stable,10.5 ,-11.8, 38.6
"Box Elder County, Utah(7,8)",49003,***,34.3 ,27.2, 42.7,16,rising,3.5 ,1.9, 5.2
"Northumberland County, Virginia(6,10)",51133,***,34.3 ,22.2, 51.8,8,stable,2.5 ,-39.6, 73.8
"Ocean County, New Jersey(7,8)",34029,***,34.3 ,32.4, 36.2,277,rising,3.7 ,3.1, 4.3
"Loudon County, Tennessee(6,10)",47105,***,34.2 ,28, 41.6,25,stable,-5.8 ,-31.8, 30.1
"Santa Barbara County, California(7,8)",06083,***,34.2 ,31.8, 36.7,161,stable,-1.8 ,-5.1, 1.7
"Nevada County, California(7,8)",06057,***,34.2 ,29.7, 39.2,51,rising,3.4 ,1.2, 5.6
"Clark County, Kentucky(7,8)",21049,***,34.1 ,26.4, 43.4,14,stable,2.6 ,-0.1, 5.4
"Monona County, Iowa(7)",19133,***,34.1 ,19.6, 55.6,4,*,*,*,*
"San Miguel County, Colorado(6,10)",08113,***,34.1 ,19.6, 57.8,3,*,*,*,*
"Union County, Illinois(6,10)",17181,***,34.1 ,23.3, 48.2,7,stable,-9.6 ,-46.4, 52.6
"Trigg County, Kentucky(7,8)",21221,***,34 ,23.1, 48.9,7,stable,4.2 ,0.0, 8.6
"Delaware County, Iowa(7,8)",19055,***,34 ,22.9, 48.6,7,rising,4.5 ,2.1, 7.0
"Teller County, Colorado(6,10)",08119,***,34 ,23.8, 47.2,9,stable,-9.9 ,-53.7, 75.2
"Spencer County, Kentucky(7,8)",21215,***,33.9 ,22.9, 48.6,7,stable,4.9 ,-1.0, 11.2
"Washington County, Tennessee(6,10)",47179,***,33.9 ,29.6, 38.5,49,stable,-1.7 ,-19.0, 19.3
"Polk County, Oregon(6,10)",41053,***,33.8 ,28.3, 40.1,29,stable,-7.5 ,-20.5, 7.6
"Mono County, California(7,8)",06051,***,33.8 ,21.1, 51.5,5,stable,4.8 ,-1.1, 11.2
"Marion County, Kentucky(7)",21155,***,33.6 ,23.6, 46.6,8,*,*,*,*
"Elmore County, Alabama(6,10)",01051,***,33.6 ,28.3, 39.6,30,stable,5.7 ,-7.4, 20.6
"Pike County, Illinois(6,10)",17149,***,33.5 ,22.5, 48,7,stable,14.6 ,-15.7, 55.9
"Centre County, Pennsylvania(6,10)",42027,***,33.4 ,29.3, 37.9,51,falling,-8.2 ,-14.4, -1.5
"Kossuth County, Iowa(7)",19109,***,33.4 ,22.6, 47.9,7,*,*,*,*
"Lemhi County, Idaho(6,10)",16059,***,33.3 ,19.6, 54.8,5,stable,-1.4 ,-61.3, 151.4
"York County, Pennsylvania(6,10)",42133,***,33.3 ,31, 35.7,171,stable,-0.3 ,-5.4, 5.1
"Anne Arundel County, Maryland(6,10)",24003,***,33.2 ,31.1, 35.4,200,stable,5.6 ,-8.2, 21.5
"Carroll County, Georgia(7,8)",13045,***,33.2 ,28.5, 38.5,36,rising,2.7 ,0.2, 5.1
"Carroll County, Maryland(6,10)",24013,***,33.2 ,29.5, 37.2,63,stable,1.4 ,-15.6, 22.0
"Shelby County, Iowa(7)",19165,***,33.2 ,21.4, 49.7,6,*,*,*,*
"Darke County, Ohio(6,10)",39037,***,33.1 ,26.9, 40.5,21,stable,6.7 ,-3.1, 17.4
"Sullivan County, Tennessee(6,10)",47163,***,33.1 ,29.6, 36.9,70,stable,-1.4 ,-11.5, 9.9
"Hamblen County, Tennessee(6,10)",47063,***,33.1 ,27.3, 39.7,24,stable,4.6 ,-17.6, 32.7
"Ada County, Idaho(6,10)",16001,***,33 ,30.6, 35.6,139,stable,5.4 ,-0.4, 11.6
"Clay County, West Virginia(6,10)",54015,***,33 ,19.7, 52.5,4,stable,-11.4 ,-42.1, 35.5
"Floyd County, Iowa(7)",19067,***,33 ,22, 47.6,6,*,*,*,*
"Benton County, Oregon(6,10)",41003,***,33 ,27.6, 39.1,29,stable,-10.4 ,-36.7, 26.8
"Archuleta County, Colorado(6,10)",08007,***,32.9 ,21.6, 49.1,6,stable,10.7 ,-15.9, 45.7
"Lewis County, Missouri(6,10)",29111,***,32.9 ,17.9, 54.8,3,*,*,*,*
"Garfield County, Colorado(6,10)",08045,***,32.9 ,26, 40.9,18,stable,4.1 ,-42.2, 87.6
"Snohomish County, Washington(7,8)",53061,***,32.8 ,31, 34.7,256,rising,3.4 ,2.9, 3.9
"Brevard County, Florida(6,10)",12009,***,32.8 ,30.9, 34.8,264,stable,4.1 ,-8.9, 19.0
"Grainger County, Tennessee(6,10)",47057,***,32.8 ,23.9, 44.1,10,stable,-2.6 ,-31.3, 38.2
"Washington County, Vermont(6,10)",50023,***,32.8 ,27.2, 39.3,26,stable,9.3 ,-5.9, 26.8
"Gilmer County, Georgia(7,8)",13123,***,32.7 ,24.7, 42.7,13,stable,1.1 ,-3.3, 5.8
"Rockingham County, Virginia(6,10)",51165,***,32.7 ,27.7, 38.4,32,stable,17.7 ,-17.2, 67.5
"Lincoln County, Wyoming(6,10)",56023,***,32.7 ,22, 46.8,7,stable,11.1 ,-13.1, 42.2
"Graves County, Kentucky(7,8)",21083,***,32.7 ,25.4, 41.4,15,stable,1.6 ,-2.1, 5.4
"Kane County, Utah(7)",49025,***,32.7 ,17.7, 56.1,3,*,*,*,*
"Caledonia County, Vermont(6,10)",50005,***,32.6 ,24.9, 42.2,13,stable,5.6 ,-7.8, 20.9
"Chester County, Pennsylvania(6,10)",42029,***,32.6 ,30.5, 34.9,186,stable,0.6 ,-11.1, 13.8
"Boyle County, Kentucky(7,8)",21021,***,32.6 ,24.2, 43.1,11,stable,2.3 ,-0.9, 5.6
"Barnes County, North Dakota(6,10)",38003,***,32.6 ,19.9, 50.8,5,stable,-2.3 ,-35.3, 47.4
"Accomack County, Virginia(6,10)",51001,***,32.6 ,25.2, 41.7,15,stable,15.4 ,-12.5, 52.3
"Davie County, North Carolina(6,10)",37059,***,32.6 ,25.9, 40.6,18,stable,-1.7 ,-27.1, 32.5
"Jackson County, Georgia(7,8)",13157,***,32.6 ,26.4, 39.7,21,rising,2.9 ,0.5, 5.3
"Cumberland County, Maine(6,10)",23005,***,32.6 ,29.9, 35.4,116,stable,5.0 ,-6.1, 17.3
"Franklin County, Georgia(7,8)",13119,***,32.5 ,23.5, 44,9,rising,5.7 ,0.5, 11.2
"Perry County, Mississippi(6,10)",28111,***,32.5 ,20.3, 49.6,5,stable,5.3 ,-20.6, 39.5
"Jefferson County, Tennessee(6,10)",47089,***,32.5 ,26.3, 39.7,21,stable,4.8 ,-7.6, 18.8
"Gloucester County, Virginia(6,10)",51073,***,32.5 ,25.5, 40.9,16,stable,5.9 ,-8.0, 21.9
"Carroll County, Kentucky(7,8)",21041,***,32.5 ,19.3, 51.3,4,stable,3.3 ,-1.0, 7.9
"Outagamie County, Wisconsin(6,10)",55087,***,32.4 ,28.8, 36.3,62,stable,-6.1 ,-16.1, 5.1
"Hawkins County, Tennessee(6,10)",47073,***,32.4 ,26.6, 39.2,23,stable,-11.4 ,-29.1, 10.6
"Lee County, Illinois(6,10)",17103,***,32.4 ,25, 41.4,14,stable,1.3 ,-14.4, 19.9
"Johnson County, Iowa(7,8)",19103,***,32.3 ,27.8, 37.4,40,rising,2.8 ,1.4, 4.2
"Marshall County, Oklahoma(6,10)",40095,***,32.3 ,21.6, 46.6,7,stable,18.0 ,-37.5, 122.8
"Virginia Beach City, Virginia(6,10)",51810,***,32.2 ,29.9, 34.7,146,stable,1.5 ,-9.5, 13.9
"Barnstable County, Massachusetts(6,10)",25001,***,32.2 ,29.4, 35.3,121,stable,-1.8 ,-18.7, 18.6
"Montgomery County, Pennsylvania(6,10)",42091,***,32.2 ,30.6, 33.9,318,stable,1.4 ,-6.0, 9.4
"Grand Traverse County, Michigan(6,10)",26055,***,32.2 #  ,27.5, 37.5,35,stable,-1.9 ,-27.2, 32.4
"Yancey County, North Carolina(6,10)",37199,***,32.2 ,22.9, 44.6,9,rising,25.8 ,1.6, 55.7
"Ralls County, Missouri(6,10)",29173,***,32.2 ,18.4, 52.4,4,stable,41.7 ,-14.6, 135.2
"Carroll County, New Hampshire(6,10)",33003,***,32.2 ,26.1, 39.4,23,stable,9.3 ,-13.9, 38.8
"Putnam County, West Virginia(6,10)",54079,***,32.2 ,26.2, 39.1,22,stable,-16.2 ,-35.1, 8.2
"Campbell County, Kentucky(7,8)",21037,***,32.2 ,27.2, 37.8,31,rising,4.1 ,2.1, 6.1
"Bonneville County, Idaho(6,10)",16019,***,32.1 ,27.4, 37.5,33,stable,3.0 ,-18.5, 30.2
"Lawrence County, South Dakota(6,10)",46081,***,32.1 ,23.2, 43.5,9,stable,-6.0 ,-42.4, 53.4
"Manitowoc County, Wisconsin(6,10)",55071,***,32.1 ,27.3, 37.6,34,stable,3.6 ,-15.9, 27.6
"Stephens County, Georgia(7,8)",13257,***,32.1 ,23.4, 43,10,stable,2.4 ,-2.6, 7.7
"Okaloosa County, Florida(6,10)",12091,***,32 ,28.8, 35.6,71,stable,-1.5 ,-9.3, 7.1
"Adams County, Illinois(6,10)",17001,***,31.9 ,26.3, 38.3,25,stable,6.9 ,-11.6, 29.3
"Greenbrier County, West Virginia(6,10)",54025,***,31.9 ,24.5, 40.8,15,stable,-16.0 ,-29.7, 0.4
"Alleghany County, North Carolina(6,10)",37005,***,31.9 ,20.7, 48.1,5,stable,-18.3 ,-34.6, 2.1
"Napa County, California(7,8)",06055,***,31.8 ,28.1, 36,55,stable,5.8 ,-1.3, 13.3
"Watauga County, North Carolina(6,10)",37189,***,31.8 ,25.2, 39.7,17,rising,9.2 ,0.1, 19.1
"Auglaize County, Ohio(6,10)",39011,***,31.8 ,25.2, 39.6,17,stable,-0.4 ,-15.4, 17.4
"Polk County, Florida(6,10)",12105,***,31.8 ,30, 33.6,256,stable,5.5 ,-4.0, 16.0
"Broomfield County, Colorado(6,10)",08014,***,31.8 ,25.6, 38.9,19,rising,18.1 ,6.1, 31.5
"Dare County, North Carolina(6,10)",37055,***,31.7 ,24.5, 40.6,14,stable,12.4 ,-15.6, 49.6
"McLean County, Illinois(6,10)",17113,***,31.7 ,27.9, 35.9,53,stable,7.0 ,-3.7, 18.8
"Uintah County, Utah(7)",49047,***,31.6 ,23, 42.3,9,*,*,*,*
"Newport County, Rhode Island(6,10)",44005,***,31.6 ,27, 36.8,36,stable,7.6 ,-13.0, 32.9
"Sioux County, Iowa(7,8)",19167,***,31.6 ,23.5, 41.6,11,rising,3.9 ,1.5, 6.4
"Monmouth County, New Jersey(7,8)",34025,***,31.6 ,29.7, 33.5,237,rising,2.0 ,0.8, 3.2
"Orange County, North Carolina(6,10)",37135,***,31.6 ,27.2, 36.4,41,stable,-2.5 ,-23.1, 23.6
"Nassau County, Florida(6,10)",12089,***,31.6 ,26.6, 37.3,31,falling,-6.9 ,-12.7, -0.8
"Shelby County, Kentucky(7,8)",21211,***,31.5 ,24.6, 39.9,15,stable,0.6 ,-2.8, 4.2
"Ashe County, North Carolina(6,10)",37009,***,31.5 ,23.5, 41.6,12,stable,-6.0 ,-34.8, 35.6
"Powell County, Kentucky(7,8)",21197,***,31.5 ,18.9, 49.3,4,stable,5.5 ,-1.7, 13.3
"Lincoln County, Maine(6,10)",23015,***,31.5 ,24.2, 40.5,15,rising,15.8 ,10.7, 21.2
"Windham County, Vermont(6,10)",50025,***,31.5 ,25, 39.3,18,stable,18.4 ,-2.1, 43.3
"Emery County, Utah(7)",49015,***,31.5 ,17.6, 51.8,3,*,*,*,*
"Greene County, Georgia(7)",13133,***,31.5 ,21.5, 45,8,*,*,*,*
"Talbot County, Maryland(6,10)",24041,***,31.5 ,24.2, 40.3,17,stable,20.9 ,-1.1, 47.9
"Washington County, Oregon(6,10)",41067,***,31.5 ,29.4, 33.7,177,stable,-0.4 ,-6.5, 6.2
"Schuyler County, New York(6,10)",36097,***,31.4 ,22.2, 43.6,8,stable,11.1 ,-27.3, 69.9
"Webster County, West Virginia(6,10)",54101,***,31.4 ,17.9, 51.7,4,stable,-11.2 ,-22.7, 2.1
"Cumberland County, Tennessee(6,10)",47035,***,31.4 ,25.9, 37.8,29,stable,-1.2 ,-11.8, 10.6
"Miami County, Ohio(6,10)",39109,***,31.4 ,27, 36.4,38,stable,1.9 ,-18.8, 27.9
"Juniata County, Pennsylvania(6,10)",42067,***,31.4 ,22.9, 42.1,10,stable,-10.4 ,-37.1, 27.6
"Bourbon County, Kentucky(7,8)",21017,***,31.3 ,22.1, 43.4,8,stable,0.4 ,-2.8, 3.8
"Calvert County, Maryland(6,10)",24009,***,31.3 ,26.3, 37,30,stable,1.1 ,-23.0, 32.6
"Unicoi County, Tennessee(6,10)",47171,***,31.3 ,21.9, 43.8,8,stable,-14.1 ,-32.5, 9.4
"Bristol County, Rhode Island(6,10)",44001,***,31.3 ,25, 38.8,19,stable,4.2 ,-14.5, 27.0
"Madison County, Georgia(7,8)",13195,***,31.3 ,23.3, 41.3,11,stable,5.2 ,-0.9, 11.6
"Contra Costa County, California(7,8)",06013,***,31.3 ,29.8, 32.7,383,rising,4.1 ,3.6, 4.7
